,Order Id,Column,Index,Size,Price,Fees,Side
3269,21,OP_USDT,2023-02-04 00:00:00+00:00,24330.21912354253,3.113,75.7399721315879,Sell
3270,22,OP_USDT,2023-02-24 16:00:00+00:00,19797.011884590123,3.158,62.518963531535604,Buy
3271,23,OP_USDT,2023-02-27 00:00:00+00:00,19797.011884590123,2.972,58.836719321001844,Sell
3272,24,OP_USDT,2023-07-23 17:00:00+00:00,30008.685419198744,1.637,49.124218031228345,Buy
3273,25,OP_USDT,2023-07-26 00:00:00+00:00,30008.685419198744,1.457,43.72265465577257,Sell
3274,26,OP_USDT,2023-10-02 05:00:00+00:00,30244.480836079605,1.427,43.1588741530856,Buy
3275,27,OP_USDT,2023-10-05 00:00:00+00:00,30244.480836079605,1.339,40.49735983951059,Sell
3276,28,OP_USDT,2023-12-07 15:00:00+00:00,22246.788590526823,1.929,42.914055191126245,Buy
3277,29,OP_USDT,2023-12-10 00:00:00+00:00,22246.788590526823,2.099,46.696009251515804,Sell
3278,30,OP_USDT,2023-12-11 11:00:00+00:00,19909.08693394396,2.332,46.42799072995731,Buy
3279,31,OP_USDT,2023-12-14 00:00:00+00:00,19909.08693394396,2.283,45.45244547019406,Sell
3280,32,OP_USDT,2023-12-22 00:00:00+00:00,16077.96544270909,2.598,41.7705542201511,Buy
3281,33,OP_USDT,2023-12-25 00:00:00+00:00,16077.96544270909,3.6,57.88067559375273,Sell
3282,34,OP_USDT,2023-12-27 13:00:00+00:00,14086.328872943332,3.936,55.44379044390495,Buy
3283,35,OP_USDT,2023-12-30 00:00:00+00:00,14086.328872943332,3.815,53.73934465027881,Sell
3284,36,OP_USDT,2024-01-12 12:00:00+00:00,10620.622483293975,4.103,43.57641404895518,Buy
3285,37,OP_USDT,2024-01-15 00:00:00+00:00,10620.622483293975,3.493,37.09783433414585,Sell
3286,0,STRAX_USDT,2023-10-16 04:00:00+00:00,35482.25581894049,1.19,42.22388442453918,Buy
3287,1,STRAX_USDT,2023-10-19 00:00:00+00:00,35482.25581894049,0.761,27.001996678213715,Sell
3288,0,VGX_USDT,2023-04-20 07:00:00+00:00,146257.10297834204,0.4116,60.19942358588558,Buy
3289,1,VGX_USDT,2023-04-23 00:00:00+00:00,146257.10297834204,0.3542,51.80426587492875,Sell
3290,0,LEVER_USDT,2023-10-01 01:00:00+00:00,17136900.52042941,0.002502,42.876525102114385,Buy
3291,1,LEVER_USDT,2023-10-04 00:00:00+00:00,17136900.52042941,0.00217,37.18707412933182,Sell
3292,0,BOND_USDT,2022-07-22 10:00:00+00:00,3297.9053884141845,15.161,49.99954359374745,Buy
3293,1,BOND_USDT,2022-07-25 00:00:00+00:00,3297.9053884141845,21.207,69.93867957209962,Sell
3294,2,BOND_USDT,2023-10-14 06:00:00+00:00,10981.61185121397,3.617,39.72049006584093,Buy
3295,3,BOND_USDT,2023-10-17 00:00:00+00:00,10981.61185121397,4.026,44.211969312987435,Sell
3296,0,LDO_USDT,2022-08-04 00:00:00+00:00,18729.040903922934,2.794,52.328940285560684,Buy
3297,1,LDO_USDT,2022-08-07 00:00:00+00:00,18729.040903922934,2.536,47.49684773234856,Sell
3298,2,LDO_USDT,2022-08-11 00:00:00+00:00,18737.193671831923,2.774,51.976975245661755,Buy
3299,3,LDO_USDT,2022-08-14 00:00:00+00:00,18737.193671831923,2.92,54.71260552174921,Sell
3300,4,LDO_USDT,2023-01-04 06:00:00+00:00,35635.57989552612,1.375,48.998922356348416,Buy
3301,5,LDO_USDT,2023-01-07 00:00:00+00:00,35635.57989552612,1.512,53.8809968020355,Sell
3302,6,LDO_USDT,2023-01-08 08:00:00+00:00,30988.010001368784,1.596,49.45686396218458,Buy
3303,7,LDO_USDT,2023-01-11 00:00:00+00:00,30988.010001368784,1.943,60.20970343265955,Sell
3304,8,LDO_USDT,2023-02-09 00:00:00+00:00,21782.817500168076,2.813,61.275065627967706,Buy
3305,9,LDO_USDT,2023-02-12 00:00:00+00:00,21782.817500168076,2.362,51.451014935397,Sell
3306,10,LDO_USDT,2023-02-18 05:00:00+00:00,18027.302000257798,3.157,56.91219241481387,Buy
3307,11,LDO_USDT,2023-02-21 00:00:00+00:00,18027.302000257798,2.932,52.85604946475586,Sell
3308,12,LDO_USDT,2024-01-04 15:00:00+00:00,15775.360690265758,3.38,53.32071913309826,Buy
3309,13,LDO_USDT,2024-01-07 00:00:00+00:00,15775.360690265758,3.141,49.55040792812475,Sell
3310,14,LDO_USDT,2024-01-09 21:00:00+00:00,13112.28639127334,3.488,45.735654932761406,Buy
3311,15,LDO_USDT,2024-01-12 00:00:00+00:00,13112.28639127334,3.578,46.915760707976006,Sell
3312,0,AUCTION_USDT,2023-12-18 23:00:00+00:00,1301.1246081514425,34.32,44.65459655175751,Buy
3313,1,AUCTION_USDT,2023-12-21 00:00:00+00:00,1301.1246081514425,43.76,56.93721285270713,Sell
3314,2,AUCTION_USDT,2023-12-21 03:00:00+00:00,982.8642924145221,46.81,46.00787752792378,Buy
3315,3,AUCTION_USDT,2023-12-24 00:00:00+00:00,982.8642924145221,43.39,42.64648164786612,Sell
3316,0,STG_USDT,2023-02-16 00:00:00+00:00,52535.47542684886,1.0896,57.24265402509451,Buy
3317,1,STG_USDT,2023-02-19 00:00:00+00:00,52535.47542684886,1.2207,64.1300548535544,Sell
3318,0,LUNC_USDT,2023-07-17 11:00:00+00:00,547882859.7367822,9.449e-05,51.769451416528554,Buy
3319,1,LUNC_USDT,2023-07-20 00:00:00+00:00,547882859.7367822,8.692e-05,47.621978168321114,Sell
3320,2,LUNC_USDT,2023-11-27 06:00:00+00:00,373642892.5317678,0.00011284,42.161863993284676,Buy
3321,3,LUNC_USDT,2023-11-30 00:00:00+00:00,373642892.5317678,0.00011728,43.820838436125726,Sell
3322,4,LUNC_USDT,2023-12-01 14:00:00+00:00,288297295.6524881,0.00013522,38.98356031812944,Buy
3323,5,LUNC_USDT,2023-12-04 00:00:00+00:00,288297295.6524881,0.00019771,56.999258323453425,Sell
3324,6,LUNC_USDT,2023-12-04 01:00:00+00:00,203019581.75960207,0.00020069,40.74399986333454,Buy
3325,7,LUNC_USDT,2023-12-07 00:00:00+00:00,203019581.75960207,0.00021705,44.065400220921624,Sell
3326,0,ERN_USDT,2023-04-09 08:00:00+00:00,17560.491231337608,3.716,65.25478541565056,Buy
3327,1,ERN_USDT,2023-04-12 00:00:00+00:00,17560.491231337608,2.702,47.44844730707422,Sell
3328,0,POLYX_USDT,2023-04-21 00:00:00+00:00,219070.33723136058,0.2708,59.32424732225245,Buy
3329,1,POLYX_USDT,2023-04-24 00:00:00+00:00,219070.33723136058,0.2115,46.33337632443276,Sell
3330,2,POLYX_USDT,2023-10-25 03:00:00+00:00,130614.44381662794,0.3017,39.40637769947665,Buy
3331,3,POLYX_USDT,2023-10-28 00:00:00+00:00,130614.44381662794,0.2293,29.949891967152787,Sell
3332,4,POLYX_USDT,2023-10-30 00:00:00+00:00,130268.4430657862,0.2971,38.702754434845076,Buy
3333,5,POLYX_USDT,2023-11-02 00:00:00+00:00,130268.4430657862,0.2296,29.909634527904508,Sell
3334,0,PERP_USDT,2024-01-03 01:00:00+00:00,28822.694772391726,1.81806,52.4013884578945,Buy
3335,1,PERP_USDT,2024-01-06 00:00:00+00:00,28822.694772391726,1.39507,40.209676796120526,Sell
3336,0,APT_USDT,2023-01-10 08:00:00+00:00,8746.724017864357,5.7842,50.59280106413102,Buy
3337,1,APT_USDT,2023-01-13 00:00:00+00:00,8746.724017864357,6.3424,55.475222410902894,Sell
3338,2,APT_USDT,2023-01-14 00:00:00+00:00,8653.592899554402,6.8862,59.590371424911524,Buy
3339,3,APT_USDT,2023-01-17 00:00:00+00:00,8653.592899554402,7.9776,69.03490271548519,Sell
3340,4,APT_USDT,2023-01-20 16:00:00+00:00,6717.686570070144,9.0478,60.78028454868065,Buy
3341,5,APT_USDT,2023-01-23 00:00:00+00:00,6717.686570070144,13.3767,89.86047794185728,Sell
3342,6,APT_USDT,2023-01-26 00:00:00+00:00,3578.6820015837143,18.566,66.44181004140324,Buy
3343,7,APT_USDT,2023-01-29 00:00:00+00:00,3578.6820015837143,17.7847,63.645785793565885,Sell
3344,8,APT_USDT,2023-10-22 05:00:00+00:00,6383.469405520319,5.8099,37.0873188991325,Buy
3345,9,APT_USDT,2023-10-25 00:00:00+00:00,6383.469405520319,6.4364,41.08656248169098,Sell
3346,10,APT_USDT,2023-10-31 00:00:00+00:00,5277.968538192159,7.4404,39.27019711156495,Buy
3347,11,APT_USDT,2023-11-03 00:00:00+00:00,5277.968538192159,6.5266,34.44718946136495,Sell
3348,0,HFT_USDT,2023-02-07 08:00:00+00:00,107511.1648934381,0.6143,66.04410859403902,Buy
3349,1,HFT_USDT,2023-02-10 00:00:00+00:00,107511.1648934381,0.4769,51.27207453768062,Sell
3350,2,HFT_USDT,2023-02-15 00:00:00+00:00,77396.34654968914,0.7399,57.265556812115,Buy
3351,3,HFT_USDT,2023-02-18 00:00:00+00:00,77396.34654968914,0.8117,62.82261449438268,Sell
3352,4,HFT_USDT,2023-02-18 09:00:00+00:00,61587.122506030704,0.924,56.906501195572375,Buy
3353,5,HFT_USDT,2023-02-21 00:00:00+00:00,61587.122506030704,0.7825,48.19192336096903,Sell
3354,0,HOOK_USDT,2023-01-23 01:00:00+00:00,25646.81072970402,2.5467,65.31473288533722,Buy
3355,1,HOOK_USDT,2023-01-26 00:00:00+00:00,25646.81072970402,3.251,83.37778168226775,Sell
3356,2,HOOK_USDT,2023-04-17 02:00:00+00:00,25132.559754614605,2.45,61.57477139880211,Buy
3357,3,HOOK_USDT,2023-04-20 00:00:00+00:00,25132.559754614605,1.985,49.888131112909996,Sell
3358,0,MAGIC_USDT,2023-01-23 09:00:00+00:00,49356.373534023136,1.3228,65.2886109108058,Buy
3359,1,MAGIC_USDT,2023-01-26 00:00:00+00:00,49356.373534023136,1.2781,63.082381013834976,Sell
3360,2,MAGIC_USDT,2023-01-26 06:00:00+00:00,48061.63500312767,1.3816,66.40195492032117,Buy
3361,3,MAGIC_USDT,2023-01-29 00:00:00+00:00,48061.63500312767,1.525,73.29399337976969,Sell
3362,4,MAGIC_USDT,2023-03-21 16:00:00+00:00,30901.109830298734,2.0297,62.719982622557346,Buy
3363,5,MAGIC_USDT,2023-03-24 00:00:00+00:00,30901.109830298734,1.6309,50.39662002223421,Sell
3364,0,RNDR_USDT,2023-02-01 00:00:00+00:00,44296.001431589866,1.431,63.3875780486051,Buy
3365,1,RNDR_USDT,2023-02-04 00:00:00+00:00,44296.001431589866,1.7,75.30320243370277,Sell
3366,2,RNDR_USDT,2023-02-05 06:00:00+00:00,37427.806207585396,1.8,67.37005117365372,Buy
3367,3,RNDR_USDT,2023-02-08 00:00:00+00:00,37427.806207585396,2.121,79.38437696628863,Sell
3368,4,RNDR_USDT,2023-04-20 13:00:00+00:00,28393.114926191978,2.12,60.193403643527,Buy
3369,5,RNDR_USDT,2023-04-23 00:00:00+00:00,28393.114926191978,1.765,50.11384784472884,Sell
3370,6,RNDR_USDT,2023-04-26 12:00:00+00:00,22776.706627133928,2.333,53.13805656110346,Buy
3371,7,RNDR_USDT,2023-04-29 00:00:00+00:00,22776.706627133928,2.356,53.66192081352754,Sell
3372,8,RNDR_USDT,2023-10-20 08:00:00+00:00,19292.8502062514,1.971,38.026207756521515,Buy
3373,9,RNDR_USDT,2023-10-23 00:00:00+00:00,19292.8502062514,1.971,38.026207756521515,Sell
3374,10,RNDR_USDT,2023-10-29 03:00:00+00:00,15723.357789868041,2.434,38.27065286053882,Buy
3375,11,RNDR_USDT,2023-11-01 00:00:00+00:00,15723.357789868041,2.397,37.6888886223137,Sell
3376,12,RNDR_USDT,2023-11-18 15:00:00+00:00,13525.920546856394,3.412,46.150440905874014,Buy
3377,13,RNDR_USDT,2023-11-21 00:00:00+00:00,13525.920546856394,3.402,46.015181700405456,Sell
3378,14,RNDR_USDT,2023-12-03 16:00:00+00:00,10433.898240142744,3.734,38.960176028693006,Buy
3379,15,RNDR_USDT,2023-12-06 00:00:00+00:00,10433.898240142744,3.808,39.73228449846357,Sell
3380,16,RNDR_USDT,2023-12-13 01:00:00+00:00,11156.018741298352,4.185,46.687938432333596,Buy
3381,17,RNDR_USDT,2023-12-16 00:00:00+00:00,11156.018741298352,4.391,48.98607829304107,Sell
3382,0,LQTY_USDT,2023-10-10 14:00:00+00:00,27679.811061265948,1.491,41.27059829234753,Buy
3383,1,LQTY_USDT,2023-10-13 00:00:00+00:00,27679.811061265948,1.46,40.41252414944828,Sell
3384,2,LQTY_USDT,2023-10-15 02:00:00+00:00,26433.52828632169,1.598,42.240778201542064,Buy
3385,3,LQTY_USDT,2023-10-18 00:00:00+00:00,26433.52828632169,1.567,41.42133882466609,Sell
3386,0,JOE_USDT,2023-03-27 00:00:00+00:00,119277.45611232263,0.5143,61.34439567856753,Buy
3387,1,JOE_USDT,2023-03-30 00:00:00+00:00,119277.45611232263,0.5742,68.48911529969567,Sell
3388,2,JOE_USDT,2023-03-31 04:00:00+00:00,98830.26646173984,0.6334,62.599090776866014,Buy
3389,3,JOE_USDT,2023-04-03 00:00:00+00:00,98830.26646173984,0.6139,60.671900580862086,Sell
3390,0,ARB_USDT,2023-07-17 04:00:00+00:00,38637.782745833196,1.34,51.77462887941649,Buy
3391,1,ARB_USDT,2023-07-20 00:00:00+00:00,38637.782745833196,1.2767,49.32885723160524,Sell
3392,2,ARB_USDT,2023-10-01 04:00:00+00:00,46448.79463662423,0.923,42.87223744960417,Buy
3393,3,ARB_USDT,2023-10-04 00:00:00+00:00,46448.79463662423,0.871,40.456900128499704,Sell
3394,4,ARB_USDT,2023-11-02 00:00:00+00:00,38640.077209707124,1.0277,39.71040734841601,Buy
3395,5,ARB_USDT,2023-11-05 00:00:00+00:00,38640.077209707124,1.0836,41.87038766443863,Sell
3396,6,ARB_USDT,2023-11-10 00:00:00+00:00,38724.92548202016,1.1806,45.71864702407301,Buy
3397,7,ARB_USDT,2023-11-13 00:00:00+00:00,38724.92548202016,1.1684,45.246202933192365,Sell
3398,8,ARB_USDT,2023-12-12 23:00:00+00:00,31934.600867150195,1.2521,39.985313745753956,Buy
3399,9,ARB_USDT,2023-12-15 00:00:00+00:00,31934.600867150195,1.1667,37.25809883170413,Sell
3400,10,ARB_USDT,2023-12-23 00:00:00+00:00,35538.4160511556,1.3705,48.70539919810874,Buy
3401,11,ARB_USDT,2023-12-26 00:00:00+00:00,35538.4160511556,1.3887,49.352198370239776,Sell
3402,12,ARB_USDT,2023-12-27 13:00:00+00:00,37455.74357466426,1.4801,55.43824606486057,Buy
3403,13,ARB_USDT,2023-12-30 00:00:00+00:00,37455.74357466426,1.5003,56.19485208506879,Sell
3404,14,ARB_USDT,2024-01-01 18:00:00+00:00,31486.242985490644,1.7169,54.05873058178889,Buy
3405,15,ARB_USDT,2024-01-04 00:00:00+00:00,31486.242985490644,1.9433,61.18721599370397,Sell
3406,16,ARB_USDT,2024-01-04 17:00:00+00:00,26267.61938275851,2.0297,53.31538706118495,Buy
3407,17,ARB_USDT,2024-01-07 00:00:00+00:00,26267.61938275851,1.7834,46.845672407211524,Sell
3408,18,ARB_USDT,2024-01-10 20:00:00+00:00,20667.23003928493,2.1315,44.05220082873583,Buy
3409,19,ARB_USDT,2024-01-13 00:00:00+00:00,20667.23003928493,2.1464,44.360142556321165,Sell
3410,0,RDNT_USDT,2023-07-23 12:00:00+00:00,151633.1201985271,0.324,49.12913094432278,Buy
3411,1,RDNT_USDT,2023-07-26 00:00:00+00:00,151633.1201985271,0.2934,44.489157466247846,Sell
3412,0,HIFI_USDT,2023-11-11 00:00:00+00:00,41654.99233127826,1.2077,50.30673423848476,Buy
3413,1,HIFI_USDT,2023-11-14 00:00:00+00:00,41654.99233127826,0.7531,31.370374724685657,Sell
3414,0,SUI_USDT,2023-11-05 01:00:00+00:00,76313.39944607766,0.5152,39.31666339461921,Buy
3415,1,SUI_USDT,2023-11-08 00:00:00+00:00,76313.39944607766,0.5254,40.095060068969204,Sell
3416,2,SUI_USDT,2023-11-08 01:00:00+00:00,83196.09136023196,0.5369,44.66798145130854,Buy
3417,3,SUI_USDT,2023-11-11 00:00:00+00:00,83196.09136023196,0.6015,50.04244895317953,Sell
3418,4,SUI_USDT,2023-11-25 00:00:00+00:00,61354.55151408827,0.6722,41.24252952777014,Buy
3419,5,SUI_USDT,2023-11-28 00:00:00+00:00,61354.55151408827,0.592,36.321894496340256,Sell
3420,6,SUI_USDT,2023-12-08 00:00:00+00:00,63454.74887272622,0.6825,43.30786610563565,Buy
3421,7,SUI_USDT,2023-12-11 00:00:00+00:00,63454.74887272622,0.7028,44.59599750775199,Sell
3422,8,SUI_USDT,2023-12-24 00:00:00+00:00,66462.98506698072,0.7398,49.169316352552336,Buy
3423,9,SUI_USDT,2023-12-27 00:00:00+00:00,66462.98506698072,0.8976,59.65717539612189,Sell
3424,10,SUI_USDT,2024-01-02 22:00:00+00:00,56312.15875329032,0.9232,51.98738496103763,Buy
3425,11,SUI_USDT,2024-01-05 00:00:00+00:00,56312.15875329032,0.8471,47.70202967991223,Sell
3426,12,SUI_USDT,2024-01-11 07:00:00+00:00,45066.57123890534,0.9782,44.084119985897196,Buy
3427,13,SUI_USDT,2024-01-14 00:00:00+00:00,45066.57123890534,1.2689,57.18497224504698,Sell
3428,0,PEPE_USDT,2023-06-22 13:00:00+00:00,32111363346.26035,1.65e-06,52.98374952132958,Buy
3429,1,PEPE_USDT,2023-06-25 00:00:00+00:00,32111363346.26035,1.53e-06,49.130385919778334,Sell
3430,2,PEPE_USDT,2023-07-03 10:00:00+00:00,29163652559.48072,1.81e-06,52.78621113265399,Buy
3431,3,PEPE_USDT,2023-07-06 00:00:00+00:00,29163652559.48072,1.65e-06,48.1200267231432,Sell
3432,4,PEPE_USDT,2023-10-02 06:00:00+00:00,38723819082.38493,8.4e-07,32.528008029199555,Buy
3433,5,PEPE_USDT,2023-10-05 00:00:00+00:00,38723819082.38493,7.3e-07,28.268387930141003,Sell
3434,6,PEPE_USDT,2023-10-26 00:00:00+00:00,32558811258.247448,1.22e-06,39.721749735061884,Buy
3435,7,PEPE_USDT,2023-10-29 00:00:00+00:00,32558811258.247448,1.15e-06,37.44263294698457,Sell
3436,8,PEPE_USDT,2023-12-05 01:00:00+00:00,30193326428.08167,1.4e-06,42.27065699931433,Buy
3437,9,PEPE_USDT,2023-12-08 00:00:00+00:00,30193326428.08167,1.53e-06,46.19578943496495,Sell
3438,0,FLOKI_USDT,2023-10-22 07:00:00+00:00,1391505071.9415607,2.665e-05,37.0836101672426,Buy
3439,1,FLOKI_USDT,2023-10-25 00:00:00+00:00,1391505071.9415607,2.589e-05,36.02606631256701,Sell
3440,2,FLOKI_USDT,2023-10-27 00:00:00+00:00,963274899.8932067,4.12e-05,39.68692587560012,Buy
3441,3,FLOKI_USDT,2023-10-30 00:00:00+00:00,963274899.8932067,3.532e-05,34.02286946422806,Sell
3442,0,XVG_USDT,2023-07-07 04:00:00+00:00,5679089.263089361,0.009254,52.554292040628944,Buy
3443,1,XVG_USDT,2023-07-10 00:00:00+00:00,5679089.263089361,0.008087,45.926794870603665,Sell
3444,0,USTC_USDT,2023-11-27 05:00:00+00:00,784957.0709638634,0.05371769,42.16608060134482,Buy
3445,1,USTC_USDT,2023-11-30 00:00:00+00:00,784957.0709638634,0.05356416,42.045566142239736,Sell
3446,0,WLD_USDT,2023-09-28 06:00:00+00:00,23758.065618725916,1.84,43.714840738455685,Buy
3447,1,WLD_USDT,2023-10-01 00:00:00+00:00,23758.065618725916,1.685,40.03234056755317,Sell
3448,2,WLD_USDT,2023-10-28 08:00:00+00:00,20320.601715230583,1.917,38.95459348809703,Buy
3449,3,WLD_USDT,2023-10-31 00:00:00+00:00,20320.601715230583,1.915,38.913952284666564,Sell
3450,4,WLD_USDT,2023-11-20 07:00:00+00:00,16734.168260320224,2.553,42.72233156859753,Buy
3451,5,WLD_USDT,2023-11-23 00:00:00+00:00,16734.168260320224,2.489,41.651344799937036,Sell
3452,6,WLD_USDT,2023-11-25 13:00:00+00:00,14934.545974027482,2.761,41.234281434289876,Buy
3453,7,WLD_USDT,2023-11-28 00:00:00+00:00,14934.545974027482,2.559,38.21750314753633,Sell
3454,8,WLD_USDT,2023-12-17 15:00:00+00:00,9734.700397198456,4.688,45.636275462066365,Buy
3455,9,WLD_USDT,2023-12-20 00:00:00+00:00,9734.700397198456,3.768,36.68035109664378,Sell
3456,0,SEI_USDT,2023-11-16 00:00:00+00:00,276329.1879073347,0.1694,46.8101644315025,Buy
3457,1,SEI_USDT,2023-11-19 00:00:00+00:00,276329.1879073347,0.1449,40.0400993277728,Sell
3458,2,SEI_USDT,2023-11-23 00:00:00+00:00,230800.63902829497,0.1805,41.65951534460724,Buy
3459,3,SEI_USDT,2023-11-26 00:00:00+00:00,230800.63902829497,0.2252,51.97630390917203,Sell
3460,4,SEI_USDT,2023-11-28 15:00:00+00:00,157309.8791668235,0.2609,41.04214747462425,Buy
3461,5,SEI_USDT,2023-12-01 00:00:00+00:00,157309.8791668235,0.2351,36.983552592120205,Sell
3462,6,SEI_USDT,2023-12-04 03:00:00+00:00,54753.64256480323,0.2948,16.141373828102587,Buy
3463,7,SEI_USDT,2023-12-07 00:00:00+00:00,54753.64256480323,0.2725,14.920367598908882,Sell
3464,8,SEI_USDT,2023-12-19 02:00:00+00:00,142223.51884096372,0.318,45.22707899142646,Buy
3465,9,SEI_USDT,2023-12-22 00:00:00+00:00,142223.51884096372,0.3854,54.81294416130743,Sell
3466,10,SEI_USDT,2023-12-26 01:00:00+00:00,123386.13060804158,0.4268,52.661200543512145,Buy
3467,11,SEI_USDT,2023-12-29 00:00:00+00:00,123386.13060804158,0.4521,55.782869647895595,Sell
3468,12,SEI_USDT,2023-12-29 09:00:00+00:00,99681.39288250491,0.5518,55.004192592566206,Buy
3469,13,SEI_USDT,2024-01-01 00:00:00+00:00,99681.39288250491,0.5867,58.483073204165635,Sell
3470,14,SEI_USDT,2024-01-01 11:00:00+00:00,86084.29223035095,0.6281,54.06954394988343,Buy
3471,15,SEI_USDT,2024-01-04 00:00:00+00:00,86084.29223035095,0.8083,69.58193340979268,Sell
3472,0,CYBER_USDT,2023-10-26 00:00:00+00:00,6277.870025661141,6.326,39.71380578233238,Buy
3473,1,CYBER_USDT,2023-10-29 00:00:00+00:00,6277.870025661141,6.052,37.993669395301225,Sell
3474,0,LOOM_USDT,2023-09-28 00:00:00+00:00,312780.49229718494,0.13979,43.72358501822349,Buy
3475,1,LOOM_USDT,2023-10-01 00:00:00+00:00,312780.49229718494,0.13514,42.26915572904157,Sell
3476,2,LOOM_USDT,2023-10-05 19:00:00+00:00,246717.45095245008,0.16568,40.876147273801934,Buy
3477,3,LOOM_USDT,2023-10-08 00:00:00+00:00,246717.45095245008,0.17679,43.61717815388365,Sell
3478,4,LOOM_USDT,2023-10-09 21:00:00+00:00,207423.2861939236,0.20178,41.8538706882099,Buy
3479,5,LOOM_USDT,2023-10-12 00:00:00+00:00,207423.2861939236,0.20729,42.99677299513843,Sell
3480,6,LOOM_USDT,2023-10-12 01:00:00+00:00,186265.82533128536,0.21375,39.81432016456225,Buy
3481,7,LOOM_USDT,2023-10-15 00:00:00+00:00,186265.82533128536,0.3503,65.24891861354926,Sell
3482,8,LOOM_USDT,2023-10-15 01:00:00+00:00,119312.85076487176,0.35414,42.25345296987169,Buy
3483,9,LOOM_USDT,2023-10-18 00:00:00+00:00,119312.85076487176,0.20537,24.503280161581717,Sell
3484,0,ARK_USDT,2023-10-30 02:00:00+00:00,51856.089883390036,0.7462,38.695014270985645,Buy
3485,1,ARK_USDT,2023-11-02 00:00:00+00:00,51856.089883390036,1.0166,52.71690097545431,Sell
3486,2,ARK_USDT,2023-11-03 07:00:00+00:00,34773.61358603498,1.1316,39.349821133957185,Buy
3487,3,ARK_USDT,2023-11-06 00:00:00+00:00,34773.61358603498,1.5299,53.20015142527492,Sell
3488,0,NTRN_USDT,2023-11-15 11:00:00+00:00,86500.69527014245,0.5741,49.66004915458878,Buy
3489,1,NTRN_USDT,2023-11-18 00:00:00+00:00,86500.69527014245,0.4407,38.12085640555177,Sell
3490,2,NTRN_USDT,2024-01-07 14:00:00+00:00,30246.80854580799,1.5835,47.89582133228695,Buy
3491,3,NTRN_USDT,2024-01-10 00:00:00+00:00,30246.80854580799,1.5153,45.83298898946285,Sell
3492,0,VIB_USDT,2023-10-18 05:00:00+00:00,394876.13603388803,0.09952,39.29807305809254,Buy
3493,1,VIB_USDT,2023-10-21 00:00:00+00:00,394876.13603388803,0.05869,23.175280423828887,Sell
3494,0,GAS_USDT,2023-11-04 03:00:00+00:00,4373.811781264176,8.898,38.91817722968864,Buy
3495,1,GAS_USDT,2023-11-07 00:00:00+00:00,4373.811781264176,11.662,51.007392993102826,Sell
3496,2,GAS_USDT,2023-11-08 19:00:00+00:00,3170.8559607197712,14.08,44.64565192693438,Buy
3497,3,GAS_USDT,2023-11-11 00:00:00+00:00,3170.8559607197712,22.394,71.00814838435856,Sell
3498,0,TIA_USDT,2023-12-02 02:00:00+00:00,5310.001901985837,7.3408,38.97966196209764,Buy
3499,1,TIA_USDT,2023-12-05 00:00:00+00:00,5310.001901985837,9.1123,48.386330331465544,Sell
3500,2,TIA_USDT,2023-12-06 00:00:00+00:00,3671.5307557013775,10.8001,39.6528993146494,Buy
3501,3,TIA_USDT,2023-12-09 00:00:00+00:00,3671.5307557013775,9.5386,35.021263266333165,Sell
3502,4,TIA_USDT,2023-12-12 01:00:00+00:00,3946.6841321339857,11.6841,46.11345206826671,Buy
3503,5,TIA_USDT,2023-12-15 00:00:00+00:00,3946.6841321339857,13.5593,53.51427415284435,Sell
3504,6,TIA_USDT,2023-12-16 16:00:00+00:00,3181.6239946241403,14.4625,46.014237022251635,Buy
3505,7,TIA_USDT,2023-12-19 00:00:00+00:00,3181.6239946241403,12.9563,41.22207496154875,Sell
3506,8,TIA_USDT,2024-01-04 14:00:00+00:00,3418.8845480539885,15.5975,53.326051738272085,Buy
3507,9,TIA_USDT,2024-01-07 00:00:00+00:00,3418.8845480539885,14.699,50.25418397184558,Sell
3508,10,TIA_USDT,2024-01-11 09:00:00+00:00,2613.1375981206747,16.8685,44.07971157389861,Buy
3509,11,TIA_USDT,2024-01-14 00:00:00+00:00,2613.1375981206747,18.2498,47.68923853818269,Sell
3510,0,MEME_USDT,2023-12-05 02:00:00+00:00,1044389.1755279072,0.04047,42.266429933614404,Buy
3511,1,MEME_USDT,2023-12-08 00:00:00+00:00,1044389.1755279072,0.040076,41.85494059845641,Sell
