,Order Id,Column,Index,Size,Price,Fees,Side
3141,1,IDEX_USDT,2023-05-06 00:00:00+00:00,569878.920556859,0.11725,66.81830343529172,Sell
3142,0,GALA_USDT,2021-11-16 00:00:00+00:00,446758.88076983584,0.11726,52.38694635907095,Buy
3143,1,GALA_USDT,2021-11-18 00:00:00+00:00,446758.88076983584,0.22396,100.05611893721243,Sell
3144,2,GALA_USDT,2022-02-07 09:00:00+00:00,156813.5999264642,0.3709,58.16216421272558,Buy
3145,3,GALA_USDT,2022-02-10 00:00:00+00:00,156813.5999264642,0.35582,55.7974151258345,Sell
3146,4,GALA_USDT,2022-07-31 05:00:00+00:00,1080275.1734045541,0.06269,67.72245062073151,Buy
3147,5,GALA_USDT,2022-08-03 00:00:00+00:00,1080275.1734045541,0.05754,62.159033477698046,Sell
3148,6,GALA_USDT,2022-08-13 00:00:00+00:00,936843.0587340652,0.06669,62.478063586974805,Buy
3149,7,GALA_USDT,2022-08-16 00:00:00+00:00,936843.0587340652,0.06757,63.30248547866079,Sell
3150,8,GALA_USDT,2023-01-08 14:00:00+00:00,2334543.266407639,0.02662,62.145541751771354,Buy
3151,9,GALA_USDT,2023-01-11 00:00:00+00:00,2334543.266407639,0.0419,97.81736286248007,Sell
3152,10,GALA_USDT,2023-01-14 00:00:00+00:00,1479387.223588306,0.05063,74.90137513027594,Buy
3153,11,GALA_USDT,2023-01-17 00:00:00+00:00,1479387.223588306,0.04647,68.74712428014858,Sell
3154,12,GALA_USDT,2023-07-18 00:00:00+00:00,2272252.6630075215,0.02866,65.12276132179558,Buy
3155,13,GALA_USDT,2023-07-21 00:00:00+00:00,2272252.6630075215,0.02642,60.03291535665872,Sell
3156,14,GALA_USDT,2023-10-29 17:00:00+00:00,2572947.979450457,0.02015,51.84490178592671,Buy
3157,15,GALA_USDT,2023-11-01 00:00:00+00:00,2572947.979450457,0.01909,49.11757692770922,Sell
3158,16,GALA_USDT,2023-11-08 07:00:00+00:00,2697514.6195509685,0.02243,60.50525291652822,Buy
3159,17,GALA_USDT,2023-11-11 00:00:00+00:00,2697514.6195509685,0.02489,67.14113888062361,Sell
3160,18,GALA_USDT,2023-11-21 00:00:00+00:00,2176267.981283549,0.02658,57.845202942516735,Buy
3161,19,GALA_USDT,2023-11-24 00:00:00+00:00,2176267.981283549,0.02406,52.3610076296822,Sell
3162,20,GALA_USDT,2023-11-26 01:00:00+00:00,2156409.6780361556,0.0265,57.14485646795813,Buy
3163,21,GALA_USDT,2023-11-29 00:00:00+00:00,2156409.6780361556,0.0267,57.57613840356536,Sell
3164,22,GALA_USDT,2023-12-05 00:00:00+00:00,1801104.5626272112,0.0318,57.27512509154532,Buy
3165,23,GALA_USDT,2023-12-08 00:00:00+00:00,1801104.5626272112,0.03136,56.48263908398934,Sell
3166,24,GALA_USDT,2023-12-09 00:00:00+00:00,1751844.0080142051,0.03331,58.35392390695317,Buy
3167,25,GALA_USDT,2023-12-12 00:00:00+00:00,1751844.0080142051,0.03098,54.272127368280074,Sell
3168,0,CFX_USDT,2023-02-16 02:00:00+00:00,643242.1552824187,0.1118,71.91447296057441,Buy
3169,1,CFX_USDT,2023-02-19 00:00:00+00:00,643242.1552824187,0.1497,96.29335064577808,Sell
3170,2,CFX_USDT,2023-02-19 07:00:00+00:00,446959.6681729386,0.1685,75.31270408714016,Buy
3171,3,CFX_USDT,2023-02-22 00:00:00+00:00,446959.6681729386,0.3227,144.23388491940727,Sell
3172,4,CFX_USDT,2023-03-17 12:00:00+00:00,223287.29778300718,0.3441,76.83315916713278,Buy
3173,5,CFX_USDT,2023-03-20 00:00:00+00:00,223287.29778300718,0.4449,99.34051878365989,Sell
3174,6,CFX_USDT,2023-10-26 00:00:00+00:00,319540.9108589884,0.1684,53.81068938865365,Buy
3175,7,CFX_USDT,2023-10-29 00:00:00+00:00,319540.9108589884,0.157,50.16792300486118,Sell
3176,8,CFX_USDT,2023-11-01 00:00:00+00:00,287167.19338529964,0.1707,49.01943991086591,Buy
3177,9,CFX_USDT,2023-11-04 00:00:00+00:00,287167.19338529964,0.1523,43.735563552581134,Sell
3178,0,STPT_USDT,2021-10-06 07:00:00+00:00,152708.1038959315,0.2428,37.07752762593217,Buy
3179,1,STPT_USDT,2021-10-09 00:00:00+00:00,152708.1038959315,0.15133,23.109317362571314,Sell
3180,2,STPT_USDT,2023-10-15 13:00:00+00:00,799573.3899813084,0.07156,57.21747178706242,Buy
3181,3,STPT_USDT,2023-10-18 00:00:00+00:00,799573.3899813084,0.07439,59.48026448070953,Sell
3182,0,RAD_USDT,2023-05-02 02:00:00+00:00,23838.82222441626,2.793,66.58183047279462,Buy
3183,1,RAD_USDT,2023-05-05 00:00:00+00:00,23838.82222441626,4.615,110.01616456568105,Sell
3184,2,RAD_USDT,2023-05-05 02:00:00+00:00,13847.039437296895,5.05,69.92754915834931,Buy
3185,3,RAD_USDT,2023-05-07 00:00:00+00:00,13847.039437296895,3.261,45.15519560502518,Sell
3186,0,KLAY_USDT,2023-02-20 06:00:00+00:00,213739.9560950958,0.3621,77.39523810203418,Buy
3187,1,KLAY_USDT,2023-02-23 00:00:00+00:00,213739.9560950958,0.301,64.33572678462384,Sell
3188,0,ENS_USDT,2022-07-24 07:00:00+00:00,4552.518000465127,13.36,60.8216404862141,Buy
3189,1,ENS_USDT,2022-07-25 00:00:00+00:00,4552.518000465127,12.74,57.99907932592573,Sell
3190,2,ENS_USDT,2022-07-27 16:00:00+00:00,4292.9258406589515,13.72,58.89894253384082,Buy
3191,3,ENS_USDT,2022-07-30 00:00:00+00:00,4292.9258406589515,15.51,66.58327978862033,Sell
3192,4,ENS_USDT,2022-08-05 06:00:00+00:00,3531.5420638130245,17.48,61.73135527545167,Buy
3193,5,ENS_USDT,2022-08-08 00:00:00+00:00,3531.5420638130245,17.02,60.10684592609768,Sell
3194,6,ENS_USDT,2024-01-04 07:00:00+00:00,4602.214174601411,15.7,72.25476254124214,Buy
3195,7,ENS_USDT,2024-01-07 00:00:00+00:00,4602.214174601411,13.26,61.02535995521472,Sell
3196,8,ENS_USDT,2024-01-11 02:00:00+00:00,3235.7691303776523,18.46,59.73229814677146,Buy
3197,9,ENS_USDT,2024-01-14 00:00:00+00:00,3235.7691303776523,23.2,75.06984382476153,Sell
3198,0,MDT_USDT,2023-07-04 01:00:00+00:00,969249.8264757195,0.07323,70.97816479281694,Buy
3199,1,MDT_USDT,2023-07-07 00:00:00+00:00,969249.8264757195,0.05314,51.505935778919735,Sell
3200,0,HIGH_USDT,2023-01-30 00:00:00+00:00,24176.99601943404,3.406,82.34684844219234,Buy
3201,1,HIGH_USDT,2023-02-02 00:00:00+00:00,24176.99601943404,3.476,84.03923816355271,Sell
3202,2,HIGH_USDT,2023-02-05 03:00:00+00:00,19732.34180736738,4.291,84.67147869541344,Buy
3203,3,HIGH_USDT,2023-02-08 00:00:00+00:00,19732.34180736738,4.467,88.14437085351008,Sell
3204,0,JASMY_USDT,2022-03-18 19:00:00+00:00,1906589.9066760656,0.0329,62.72680792964256,Buy
3205,1,JASMY_USDT,2022-03-21 00:00:00+00:00,1906589.9066760656,0.0317,60.43890004163128,Sell
3206,2,JASMY_USDT,2022-08-16 11:00:00+00:00,5104769.314558864,0.011748,59.97082990743753,Buy
3207,3,JASMY_USDT,2022-08-19 00:00:00+00:00,5104769.314558864,0.009838,50.2207205166301,Sell
3208,4,JASMY_USDT,2023-01-07 00:00:00+00:00,16109372.155148726,0.00386,62.18217651887409,Buy
3209,5,JASMY_USDT,2023-01-10 00:00:00+00:00,16109372.155148726,0.003979,64.09919180533677,Sell
3210,6,JASMY_USDT,2023-02-07 06:00:00+00:00,11364323.432097942,0.007304,83.00501834804336,Buy
3211,7,JASMY_USDT,2023-02-10 00:00:00+00:00,11364323.432097942,0.006285,71.42477277073557,Sell
3212,8,JASMY_USDT,2023-05-05 14:00:00+00:00,9421043.57199746,0.007421,69.91356434779314,Buy
3213,9,JASMY_USDT,2023-05-07 00:00:00+00:00,9421043.57199746,0.007241,68.21777650483362,Sell
3214,0,OOKI_USDT,2023-10-15 06:00:00+00:00,19332160.17110577,0.00296,57.22319410647307,Buy
3215,1,OOKI_USDT,2023-10-18 00:00:00+00:00,19332160.17110577,0.001942,37.54305505228741,Sell
3216,0,POWR_USDT,2024-01-05 11:00:00+00:00,101135.34419859917,0.6995,70.74417326692011,Buy
3217,1,POWR_USDT,2024-01-08 00:00:00+00:00,101135.34419859917,0.4124,41.708215947502296,Sell
3218,0,ACH_USDT,2023-02-21 00:00:00+00:00,1586101.2410666747,0.0478,75.81563932298707,Buy
3219,1,ACH_USDT,2023-02-24 00:00:00+00:00,1586101.2410666747,0.04401,69.80431561934437,Sell
3220,0,GLMR_USDT,2022-04-04 08:00:00+00:00,11921.174151602401,5.5785,66.50227000471399,Buy
3221,1,GLMR_USDT,2022-04-07 00:00:00+00:00,11921.174151602401,3.7162,44.301467382184846,Sell
3222,0,PEOPLE_USDT,2022-03-26 00:00:00+00:00,777891.4046735016,0.0839,65.26508885210679,Buy
3223,1,PEOPLE_USDT,2022-03-29 00:00:00+00:00,777891.4046735016,0.082,63.78709518322714,Sell
3224,2,PEOPLE_USDT,2022-08-02 17:00:00+00:00,1677442.688201288,0.03922,65.78930223125451,Buy
3225,3,PEOPLE_USDT,2022-08-05 00:00:00+00:00,1677442.688201288,0.03451,57.888547169826445,Sell
3226,4,PEOPLE_USDT,2022-11-03 02:00:00+00:00,2245975.0314785675,0.02694,60.50656734803261,Buy
3227,5,PEOPLE_USDT,2022-11-06 00:00:00+00:00,2245975.0314785675,0.02809,63.08943863423296,Sell
3228,0,IMX_USDT,2022-03-22 04:00:00+00:00,26509.87170306538,2.418,64.1008697780121,Buy
3229,1,IMX_USDT,2022-03-25 00:00:00+00:00,26509.87170306538,2.149,56.969714289887506,Sell
3230,2,IMX_USDT,2023-03-18 01:00:00+00:00,50233.98106353964,1.502,75.45143955743654,Buy
3231,3,IMX_USDT,2023-03-21 00:00:00+00:00,50233.98106353964,1.274,63.9980918749495,Sell
3232,4,IMX_USDT,2023-12-12 00:00:00+00:00,30342.834876907924,2.0592,62.4819655785288,Buy
3233,5,IMX_USDT,2023-12-15 00:00:00+00:00,30342.834876907924,2.1743,65.9744258728609,Sell
3234,0,T_USDT,2023-01-26 04:00:00+00:00,1310795.4979331226,0.06368,83.47145730838125,Buy
3235,1,T_USDT,2023-01-29 00:00:00+00:00,1310795.4979331226,0.04517,59.20863264163915,Sell
3236,2,T_USDT,2023-10-15 01:00:00+00:00,2359454.4311075425,0.02426,57.24036449866898,Buy
3237,3,T_USDT,2023-10-18 00:00:00+00:00,2359454.4311075425,0.0244,57.57068811902404,Sell
3238,0,GMT_USDT,2022-07-19 00:00:00+00:00,55617.58602088445,1.10408,61.4062643739381,Buy
3239,1,GMT_USDT,2022-07-22 00:00:00+00:00,55617.58602088445,1.02212,56.84784702366642,Sell
3240,2,GMT_USDT,2023-01-15 00:00:00+00:00,151493.53986701724,0.522,79.079627810583,Buy
3241,3,GMT_USDT,2023-01-18 00:00:00+00:00,151493.53986701724,0.4858,73.59556166739698,Sell
3242,4,GMT_USDT,2023-01-23 01:00:00+00:00,139863.51988509778,0.5868,82.07191346857537,Buy
3243,5,GMT_USDT,2023-01-26 00:00:00+00:00,139863.51988509778,0.6369,89.07907581481878,Sell
3244,6,GMT_USDT,2023-01-26 02:00:00+00:00,126312.30940975962,0.6609,83.47980528891014,Buy
3245,7,GMT_USDT,2023-01-29 00:00:00+00:00,126312.30940975962,0.5896,74.47373762799427,Sell
3246,8,GMT_USDT,2023-07-18 00:00:00+00:00,223998.10473224422,0.2907,65.1162490456634,Buy
3247,9,GMT_USDT,2023-07-21 00:00:00+00:00,223998.10473224422,0.2292,51.34036560463037,Sell
3248,10,GMT_USDT,2023-11-26 04:00:00+00:00,156803.35340919683,0.3644,57.13914198231132,Buy
3249,11,GMT_USDT,2023-11-29 00:00:00+00:00,156803.35340919683,0.2946,46.19426791434938,Sell
3250,0,OG_USDT,2023-04-09 04:00:00+00:00,5709.222946288535,14.365,82.01298762343481,Buy
3251,1,OG_USDT,2023-04-12 00:00:00+00:00,5709.222946288535,9.434,53.86080927528604,Sell
3252,2,OG_USDT,2023-04-19 04:00:00+00:00,5280.360784933328,14.741,77.8377983307022,Buy
3253,3,OG_USDT,2023-04-22 00:00:00+00:00,5280.360784933328,11.553,61.00400814833475,Sell
3254,0,APE_USDT,2022-07-22 00:00:00+00:00,9346.01620114467,6.6973,62.5930743039262,Buy
3255,1,APE_USDT,2022-07-23 00:00:00+00:00,9346.01620114467,6.2548,58.45746213491968,Sell
3256,2,APE_USDT,2022-07-28 15:00:00+00:00,8581.43452017889,6.8601,58.8694989518792,Buy
3257,3,APE_USDT,2022-07-31 00:00:00+00:00,8581.43452017889,6.7361,57.80540107137702,Sell
3258,4,APE_USDT,2022-08-03 07:00:00+00:00,8547.229315432947,7.3206,62.57084692655844,Buy
3259,5,APE_USDT,2022-08-06 00:00:00+00:00,8547.229315432947,7.5149,64.23157358254706,Sell
3260,6,APE_USDT,2023-01-09 01:00:00+00:00,12948.621825601478,4.676,60.54775565650925,Buy
3261,7,APE_USDT,2023-01-12 00:00:00+00:00,12948.621825601478,4.994,64.66541739705379,Sell
3262,8,APE_USDT,2023-01-26 04:00:00+00:00,13364.789457590137,6.245,83.46311016265041,Buy
3263,9,APE_USDT,2023-01-29 00:00:00+00:00,13364.789457590137,6.055,80.92380016570829,Sell
3264,0,FXS_USDT,2023-01-20 03:00:00+00:00,7321.899924085673,10.433,76.38938190798582,Buy
3265,1,FXS_USDT,2023-01-23 00:00:00+00:00,7321.899924085673,10.09,73.87797023402445,Sell
3266,0,OP_USDT,2022-07-19 00:00:00+00:00,78609.45420630724,0.781,61.393983735125964,Buy
3267,1,OP_USDT,2022-07-22 00:00:00+00:00,78609.45420630724,0.78,61.315374280919656,Sell
3268,2,OP_USDT,2022-07-22 09:00:00+00:00,74478.31431601879,0.84,62.561784025455786,Buy
3269,3,OP_USDT,2022-07-23 00:00:00+00:00,74478.31431601879,0.82,61.072217739135404,Sell
3270,4,OP_USDT,2022-07-24 00:00:00+00:00,64103.06284426121,0.949,60.833806639203885,Buy
3271,5,OP_USDT,2022-07-25 00:00:00+00:00,64103.06284426121,0.911,58.397890251121964,Sell
3272,6,OP_USDT,2022-07-27 19:00:00+00:00,59183.0787279633,0.995,58.88716333432349,Buy
3273,7,OP_USDT,2022-07-30 00:00:00+00:00,59183.0787279633,1.823,107.8907525210771,Sell
3274,8,OP_USDT,2022-08-03 18:00:00+00:00,31691.151663060587,1.974,62.5583333828816,Buy
3275,9,OP_USDT,2022-08-06 00:00:00+00:00,31691.151663060587,1.909,60.49840852478266,Sell
3276,10,OP_USDT,2022-10-25 18:00:00+00:00,56076.942646237105,1.04,58.320020352086594,Buy
3277,11,OP_USDT,2022-10-28 00:00:00+00:00,56076.942646237105,1.069,59.946251688827466,Sell
3278,12,OP_USDT,2022-10-28 16:00:00+00:00,48354.93181646444,1.214,58.70288722518784,Buy
3279,13,OP_USDT,2022-10-31 00:00:00+00:00,48354.93181646444,1.041,50.337484020939485,Sell
3280,14,OP_USDT,2023-01-08 20:00:00+00:00,50928.7813646528,1.22,62.13311326487642,Buy
3281,15,OP_USDT,2023-01-11 00:00:00+00:00,50928.7813646528,1.274,64.88326745856767,Sell
3282,16,OP_USDT,2023-01-12 00:00:00+00:00,50933.409632431845,1.387,70.64463916018296,Buy
3283,17,OP_USDT,2023-01-15 00:00:00+00:00,50933.409632431845,1.681,85.61906159211794,Sell
3284,18,OP_USDT,2023-01-15 13:00:00+00:00,44769.9958526711,1.766,79.06381267581716,Buy
3285,19,OP_USDT,2023-01-18 00:00:00+00:00,44769.9958526711,1.76,78.79519270070114,Sell
3286,20,OP_USDT,2023-01-20 17:00:00+00:00,39629.71841464375,1.927,76.36646738501851,Buy
3287,21,OP_USDT,2023-01-23 00:00:00+00:00,39629.71841464375,2.2,87.18538051221626,Sell
3288,22,OP_USDT,2023-02-01 20:00:00+00:00,30575.44987313747,2.604,79.61847146964998,Buy
3289,23,OP_USDT,2023-02-04 00:00:00+00:00,30575.44987313747,3.113,95.18137545507695,Sell
3290,24,OP_USDT,2023-02-24 16:00:00+00:00,24878.631032528836,3.158,78.56671680072607,Buy
3291,25,OP_USDT,2023-02-27 00:00:00+00:00,24878.631032528836,2.972,73.9392914286757,Sell
3292,26,OP_USDT,2023-07-23 17:00:00+00:00,38098.229651317306,1.637,62.36680193920643,Buy
3293,27,OP_USDT,2023-07-26 00:00:00+00:00,38098.229651317306,1.457,55.50912060196932,Sell
3294,28,OP_USDT,2023-10-02 05:00:00+00:00,40976.01789347817,1.427,58.47277753399335,Buy
3295,29,OP_USDT,2023-10-05 00:00:00+00:00,40976.01789347817,1.339,54.86688795936727,Sell
3296,30,OP_USDT,2023-12-07 15:00:00+00:00,30140.534145667825,1.929,58.14109036699324,Buy
3297,31,OP_USDT,2023-12-10 00:00:00+00:00,30140.534145667825,2.099,63.26498117175677,Sell
3298,32,OP_USDT,2023-12-11 11:00:00+00:00,26973.35447315441,2.332,62.90186263139608,Buy
3299,33,OP_USDT,2023-12-14 00:00:00+00:00,26973.35447315441,2.283,61.58016826221152,Sell
3300,34,OP_USDT,2023-12-22 00:00:00+00:00,21782.85034025961,2.598,56.59184518398979,Buy
3301,35,OP_USDT,2023-12-25 00:00:00+00:00,21782.85034025961,3.6,78.4182612249346,Sell
3302,36,OP_USDT,2023-12-27 13:00:00+00:00,19084.52874689727,3.936,75.11670514778766,Buy
3303,37,OP_USDT,2023-12-30 00:00:00+00:00,19084.52874689727,3.815,72.80747716941309,Sell
3304,38,OP_USDT,2024-01-12 12:00:00+00:00,14389.09860195642,4.103,59.03847156382719,Buy
3305,39,OP_USDT,2024-01-14 00:00:00+00:00,14389.09860195642,3.759,54.088621644754184,Sell
3306,0,STRAX_USDT,2023-10-16 04:00:00+00:00,48072.29316376448,1.19,57.20602886487973,Buy
3307,1,STRAX_USDT,2023-10-19 00:00:00+00:00,48072.29316376448,0.761,36.58301509762477,Sell
3308,0,VGX_USDT,2023-04-20 07:00:00+00:00,183799.27850207896,0.4116,75.65178303145571,Buy
3309,1,VGX_USDT,2023-04-23 00:00:00+00:00,183799.27850207896,0.3542,65.10170444543637,Sell
3310,0,LEVER_USDT,2023-10-01 01:00:00+00:00,23217523.427487366,0.002502,58.09024361557339,Buy
3311,1,LEVER_USDT,2023-10-04 00:00:00+00:00,23217523.427487366,0.00217,50.38202583764758,Sell
3312,0,BOND_USDT,2022-07-22 10:00:00+00:00,4126.081910629459,15.161,62.55552784705323,Buy
3313,1,BOND_USDT,2022-07-23 00:00:00+00:00,4126.081910629459,16.153,66.64860110239765,Sell
3314,2,BOND_USDT,2022-07-24 15:00:00+00:00,2555.919909311822,23.794,60.81555832216549,Buy
3315,3,BOND_USDT,2022-07-25 00:00:00+00:00,2555.919909311822,21.207,54.20339351677581,Sell
3316,4,BOND_USDT,2023-10-14 06:00:00+00:00,14878.176489568863,3.617,53.814364362770576,Buy
3317,5,BOND_USDT,2023-10-17 00:00:00+00:00,14878.176489568863,4.026,59.89953854700424,Sell
3318,0,LDO_USDT,2022-08-04 00:00:00+00:00,22388.00198623597,2.794,62.5520775495433,Buy
3319,1,LDO_USDT,2022-08-07 00:00:00+00:00,22388.00198623597,2.536,56.77597303709442,Sell
3320,2,LDO_USDT,2022-08-11 00:00:00+00:00,22397.747503108723,2.774,62.131351573623604,Buy
3321,3,LDO_USDT,2022-08-14 00:00:00+00:00,22397.747503108723,2.92,65.40142270907748,Sell
3322,4,LDO_USDT,2023-01-04 06:00:00+00:00,44782.74039634709,1.375,61.576268044977255,Buy
3323,5,LDO_USDT,2023-01-07 00:00:00+00:00,44782.74039634709,1.512,67.71150347927681,Sell
3324,6,LDO_USDT,2023-01-08 08:00:00+00:00,38942.20358863665,1.596,62.1517569274641,Buy
3325,7,LDO_USDT,2023-01-11 00:00:00+00:00,38942.20358863665,1.943,75.66470157272101,Sell
3326,8,LDO_USDT,2023-02-09 00:00:00+00:00,26683.623813142367,2.813,75.0610337863618,Buy
3327,9,LDO_USDT,2023-02-12 00:00:00+00:00,26683.623813142367,2.362,63.026719446642275,Sell
3328,10,LDO_USDT,2023-02-18 05:00:00+00:00,22654.66109688444,3.157,71.52076508286417,Buy
3329,11,LDO_USDT,2023-02-21 00:00:00+00:00,22654.66109688444,2.932,66.42346633606518,Sell
3330,12,LDO_USDT,2024-01-04 15:00:00+00:00,21372.873464876197,3.38,72.24031231128154,Buy
3331,13,LDO_USDT,2024-01-07 00:00:00+00:00,21372.873464876197,3.141,67.13219555317613,Sell
3332,14,LDO_USDT,2024-01-09 21:00:00+00:00,17764.87038098791,3.488,61.96386788888584,Buy
3333,15,LDO_USDT,2024-01-12 00:00:00+00:00,17764.87038098791,3.578,63.56270622317475,Sell
3334,0,AUCTION_USDT,2023-12-18 23:00:00+00:00,1762.797831254464,34.32,60.49922156865321,Buy
3335,1,AUCTION_USDT,2023-12-21 00:00:00+00:00,1762.797831254464,43.76,77.14003309569534,Sell
3336,2,AUCTION_USDT,2023-12-21 03:00:00+00:00,1331.610387069176,46.81,62.332682218708136,Buy
3337,3,AUCTION_USDT,2023-12-24 00:00:00+00:00,1331.610387069176,43.39,57.77857469493155,Sell
3338,0,STG_USDT,2023-02-16 00:00:00+00:00,66020.60537633096,1.0896,71.9360516180502,Buy
3339,1,STG_USDT,2023-02-19 00:00:00+00:00,66020.60537633096,1.2207,80.5913529828872,Sell
3340,0,LUNC_USDT,2023-07-17 11:00:00+00:00,695577520.9972438,9.449e-05,65.72511995902956,Buy
3341,1,LUNC_USDT,2023-07-20 00:00:00+00:00,695577520.9972438,8.692e-05,60.459598125080426,Sell
3342,2,LUNC_USDT,2023-11-27 06:00:00+00:00,506221215.4717632,0.00011284,57.12200195383376,Buy
3343,3,LUNC_USDT,2023-11-30 00:00:00+00:00,506221215.4717632,0.00011728,59.369624150528395,Sell
3344,4,LUNC_USDT,2023-12-01 14:00:00+00:00,390592756.71894795,0.00013522,52.81595256353614,Buy
3345,5,LUNC_USDT,2023-12-04 00:00:00+00:00,390592756.71894795,0.00019771,77.2240939309032,Sell
3346,6,LUNC_USDT,2023-12-04 01:00:00+00:00,275056267.62103283,0.00020069,55.20104234886508,Buy
3347,7,LUNC_USDT,2023-12-07 00:00:00+00:00,275056267.62103283,0.00021705,59.700962887145174,Sell
3348,0,ERN_USDT,2023-04-09 08:00:00+00:00,22068.02645981498,3.716,82.00478632467248,Buy
3349,1,ERN_USDT,2023-04-12 00:00:00+00:00,22068.02645981498,2.702,59.62780749442008,Sell
3350,0,POLYX_USDT,2023-04-21 00:00:00+00:00,275302.6629434448,0.2708,74.55196112508486,Buy
3351,1,POLYX_USDT,2023-04-24 00:00:00+00:00,275302.6629434448,0.2115,58.22651321253857,Sell
3352,2,POLYX_USDT,2023-10-25 03:00:00+00:00,176959.88289513646,0.3017,53.38879666946268,Buy
3353,3,POLYX_USDT,2023-10-28 00:00:00+00:00,176959.88289513646,0.2293,40.57690114785479,Sell
3354,4,POLYX_USDT,2023-10-30 00:00:00+00:00,176491.11198005648,0.2971,52.435509369274776,Buy
3355,5,POLYX_USDT,2023-11-02 00:00:00+00:00,176491.11198005648,0.2296,40.52235931062097,Sell
3356,0,PERP_USDT,2024-01-03 01:00:00+00:00,39049.74474955725,1.81806,70.99477893938005,Buy
3357,1,PERP_USDT,2024-01-06 00:00:00+00:00,39049.74474955725,1.39507,54.47712740776483,Sell
3358,0,APT_USDT,2023-01-10 08:00:00+00:00,10991.88710156755,5.7842,63.57927337288703,Buy
3359,1,APT_USDT,2023-01-13 00:00:00+00:00,10991.88710156755,6.3424,69.71494475298203,Sell
3360,2,APT_USDT,2023-01-14 00:00:00+00:00,10874.8505132386,6.8862,74.88639560426364,Buy
3361,3,APT_USDT,2023-01-17 00:00:00+00:00,10874.8505132386,7.9776,86.75520745441226,Sell
3362,4,APT_USDT,2023-01-20 16:00:00+00:00,8442.023803553906,9.0478,76.38174296979503,Buy
3363,5,APT_USDT,2023-01-23 00:00:00+00:00,8442.023803553906,13.3767,112.92641981299954,Sell
3364,6,APT_USDT,2023-01-26 00:00:00+00:00,4497.280176381344,18.566,83.49650375469602,Buy
3365,7,APT_USDT,2023-01-29 00:00:00+00:00,4497.280176381344,17.7847,79.9827787528893,Sell
3366,8,APT_USDT,2023-10-22 05:00:00+00:00,8648.492199311846,5.8099,50.2468748287819,Buy
3367,9,APT_USDT,2023-10-25 00:00:00+00:00,8648.492199311846,6.4364,55.66515519165077,Sell
3368,10,APT_USDT,2023-10-31 00:00:00+00:00,7150.7305559096,7.4404,53.2042956281898,Buy
3369,11,APT_USDT,2023-11-03 00:00:00+00:00,7150.7305559096,6.5266,46.6699580461996,Sell
3370,0,HFT_USDT,2023-02-07 08:00:00+00:00,135107.793986991,0.6143,82.99671784620855,Buy
3371,1,HFT_USDT,2023-02-10 00:00:00+00:00,135107.793986991,0.4769,64.432906952396,Sell
3372,2,HFT_USDT,2023-02-15 00:00:00+00:00,97262.91827779639,0.7399,71.96483323374154,Buy
3373,3,HFT_USDT,2023-02-18 00:00:00+00:00,97262.91827779639,0.8117,78.94831076608732,Sell
3374,4,HFT_USDT,2023-02-18 09:00:00+00:00,77395.68507181376,0.924,71.51361300635591,Buy
3375,5,HFT_USDT,2023-02-21 00:00:00+00:00,77395.68507181376,0.7825,60.56212356869426,Sell
3376,0,HOOK_USDT,2023-01-23 01:00:00+00:00,32229.99233546293,2.5467,82.08012148072345,Buy
3377,1,HOOK_USDT,2023-01-26 00:00:00+00:00,32229.99233546293,3.251,104.77970508259,Sell
3378,2,HOOK_USDT,2023-04-17 02:00:00+00:00,31583.740247423004,2.45,77.38016360618349,Buy
3379,3,HOOK_USDT,2023-04-20 00:00:00+00:00,31583.740247423004,1.985,62.693724391134666,Sell
3380,0,MAGIC_USDT,2023-01-23 09:00:00+00:00,62025.471996227796,1.3228,82.04729435661014,Buy
3381,1,MAGIC_USDT,2023-01-26 00:00:00+00:00,62025.471996227796,1.2781,79.27475575837875,Sell
3382,2,MAGIC_USDT,2023-01-26 06:00:00+00:00,60398.39199134988,1.3816,83.446418375249,Buy
3383,3,MAGIC_USDT,2023-01-29 00:00:00+00:00,60398.39199134988,1.525,92.10754778680858,Sell
3384,4,MAGIC_USDT,2023-03-21 16:00:00+00:00,38832.99734552686,2.0297,78.81933471221588,Buy
