,Order Id,Column,Index,Size,Price,Fees,Side
2478,0,DENT_USDT,2021-04-02 03:00:00+00:00,761991.4608215757,0.01542,11.749908325868697,Buy
2479,1,DENT_USDT,2021-04-05 00:00:00+00:00,761991.4608215757,0.017743,13.520014489357216,Sell
2480,2,DENT_USDT,2021-04-05 04:00:00+00:00,746893.8264070596,0.0189154,14.127795484020092,Buy
2481,3,DENT_USDT,2021-04-08 00:00:00+00:00,746893.8264070596,0.0144662,10.804715471569805,Sell
2482,0,STORJ_USDT,2021-03-28 00:00:00+00:00,2960.772084168396,3.4574,10.236573403803812,Buy
2483,1,STORJ_USDT,2021-03-31 00:00:00+00:00,2960.772084168396,2.9835,8.833463513116408,Sell
2484,2,STORJ_USDT,2023-09-20 00:00:00+00:00,100944.59911518988,0.4374,44.15316765298406,Buy
2485,3,STORJ_USDT,2023-09-20 23:00:00+00:00,100944.59911518988,0.3933,39.701510832004175,Sell
2486,4,STORJ_USDT,2023-10-09 00:00:00+00:00,84573.63808153007,0.501,42.37139267884656,Buy
2487,5,STORJ_USDT,2023-10-12 00:00:00+00:00,84573.63808153007,0.4104,34.709021068659936,Sell
2488,0,TLM_USDT,2021-07-25 23:00:00+00:00,64065.62351011457,0.3683,23.595369138775197,Buy
2489,1,TLM_USDT,2021-07-28 00:00:00+00:00,64065.62351011457,0.341,21.84637761694907,Sell
2490,2,TLM_USDT,2021-08-25 15:00:00+00:00,83515.83794787012,0.3483,29.088566357243167,Buy
2491,3,TLM_USDT,2021-08-28 00:00:00+00:00,83515.83794787012,0.3314,27.677148695924156,Sell
2492,4,TLM_USDT,2021-08-30 01:00:00+00:00,75387.57400375743,0.4003,30.1776458737041,Buy
2493,5,TLM_USDT,2021-09-02 00:00:00+00:00,75387.57400375743,0.3375,25.443306226268135,Sell
2494,0,SLP_USDT,2022-02-09 10:00:00+00:00,1533984.2825171247,0.0244,37.42921649341785,Buy
2495,1,SLP_USDT,2022-02-11 23:00:00+00:00,1533984.2825171247,0.027,41.41757562796237,Sell
2496,2,SLP_USDT,2022-04-03 13:00:00+00:00,1523879.7753386835,0.0239,36.42072663059454,Buy
2497,3,SLP_USDT,2022-04-06 00:00:00+00:00,1523879.7753386835,0.0232,35.354010787857455,Sell
2498,0,BAKE_USDT,2023-12-24 02:00:00+00:00,112027.4649593249,0.5346,59.889882767255095,Buy
2499,1,BAKE_USDT,2023-12-27 00:00:00+00:00,112027.4649593249,0.8384,93.923826621898,Sell
2500,0,SHIB_USDT,2021-09-17 02:00:00+00:00,3235598038.4738607,9.14e-06,29.57336607165109,Buy
2501,1,SHIB_USDT,2021-09-20 00:00:00+00:00,3235598038.4738607,7.88e-06,25.496512543174024,Sell
2502,2,SHIB_USDT,2021-10-05 12:00:00+00:00,1866449340.0065367,1.558e-05,29.07928071730184,Buy
2503,3,SHIB_USDT,2021-10-08 00:00:00+00:00,1866449340.0065367,2.354e-05,43.93621746375388,Sell
2504,4,SHIB_USDT,2021-10-24 00:00:00+00:00,844718191.7712476,3.614e-05,30.52811545061289,Buy
2505,5,SHIB_USDT,2021-10-27 00:00:00+00:00,844718191.7712476,4.731e-05,39.96361765269772,Sell
2506,6,SHIB_USDT,2021-10-27 03:00:00+00:00,634491107.6550314,5.039e-05,31.972006914737033,Buy
2507,7,SHIB_USDT,2021-10-30 00:00:00+00:00,634491107.6550314,7.323e-05,46.463783813577955,Sell
2508,8,SHIB_USDT,2022-07-20 05:00:00+00:00,2804514394.2651396,1.25e-05,35.056429928314245,Buy
2509,9,SHIB_USDT,2022-07-23 00:00:00+00:00,2804514394.2651396,1.177e-05,33.0091344205007,Sell
2510,10,SHIB_USDT,2022-08-14 04:00:00+00:00,2737477802.4429765,1.354e-05,37.0654494450779,Buy
2511,11,SHIB_USDT,2022-08-17 00:00:00+00:00,2737477802.4429765,1.601e-05,43.82701961711206,Sell
2512,12,SHIB_USDT,2022-10-27 05:00:00+00:00,2999466912.154969,1.173e-05,35.18374687957779,Buy
2513,13,SHIB_USDT,2022-10-30 00:00:00+00:00,2999466912.154969,1.265e-05,37.94325643876036,Sell
2514,14,SHIB_USDT,2023-01-18 01:00:00+00:00,3870583153.467777,1.203e-05,46.56311533621736,Buy
2515,15,SHIB_USDT,2023-01-21 00:00:00+00:00,3870583153.467777,1.204e-05,46.60182116775203,Sell
2516,16,SHIB_USDT,2023-02-04 00:00:00+00:00,3557753818.541084,1.428e-05,50.804724528766684,Buy
2517,17,SHIB_USDT,2023-02-07 00:00:00+00:00,3557753818.541084,1.401e-05,49.84413099776059,Sell
2518,18,SHIB_USDT,2023-04-16 00:00:00+00:00,4221020601.790382,1.168e-05,49.30152062891166,Buy
2519,19,SHIB_USDT,2023-04-19 00:00:00+00:00,4221020601.790382,1.153e-05,48.668367538643096,Sell
2520,20,SHIB_USDT,2023-07-15 05:00:00+00:00,5337281379.962242,8.24e-06,43.97919857088888,Buy
2521,21,SHIB_USDT,2023-07-18 00:00:00+00:00,5337281379.962242,7.88e-06,42.05777727410248,Sell
2522,22,SHIB_USDT,2023-07-29 20:00:00+00:00,5226838786.000628,8.46e-06,44.21905612956532,Buy
2523,23,SHIB_USDT,2023-07-30 23:00:00+00:00,5226838786.000628,8.28e-06,43.278225148085205,Sell
2524,24,SHIB_USDT,2023-10-26 01:00:00+00:00,5724571981.094133,8.07e-06,46.19729588742966,Buy
2525,25,SHIB_USDT,2023-10-29 00:00:00+00:00,5724571981.094133,7.86e-06,44.99513577139989,Sell
2526,26,SHIB_USDT,2023-11-11 01:00:00+00:00,6507090821.389331,8.57e-06,55.76576833930656,Buy
2527,27,SHIB_USDT,2023-11-14 00:00:00+00:00,6507090821.389331,8.37e-06,54.4643501750287,Sell
2528,28,SHIB_USDT,2023-12-06 01:00:00+00:00,5746355698.141307,9.67e-06,55.56725960102644,Buy
2529,29,SHIB_USDT,2023-12-09 00:00:00+00:00,5746355698.141307,1.023e-05,58.78521879198557,Sell
2530,30,SHIB_USDT,2023-12-16 19:00:00+00:00,5475651350.755282,1.059e-05,57.98714780449844,Buy
2531,31,SHIB_USDT,2023-12-19 00:00:00+00:00,5475651350.755282,1.038e-05,56.83726102083983,Sell
2532,0,ICP_USDT,2021-08-07 00:00:00+00:00,441.9821673125956,53.62,23.699083811301374,Buy
2533,1,ICP_USDT,2021-08-10 00:00:00+00:00,441.9821673125956,62.43,27.592946705325343,Sell
2534,2,ICP_USDT,2021-08-10 05:00:00+00:00,347.03658666008613,73.18,25.396137411785105,Buy
2535,3,ICP_USDT,2021-08-13 00:00:00+00:00,347.03658666008613,64.65,22.43591532757457,Sell
2536,4,ICP_USDT,2021-09-05 00:00:00+00:00,389.74587233297433,78.2,30.478127216438594,Buy
2537,5,ICP_USDT,2021-09-08 00:00:00+00:00,389.74587233297433,63.29,24.667016259953943,Sell
2538,6,ICP_USDT,2023-12-31 01:00:00+00:00,4740.078039708624,12.946,61.36505030206784,Buy
2539,7,ICP_USDT,2024-01-03 00:00:00+00:00,4740.078039708624,13.983,66.28051122924569,Sell
2540,8,ICP_USDT,2024-01-03 04:00:00+00:00,3865.451974114831,15.762,60.92725401599797,Buy
2541,9,ICP_USDT,2024-01-06 00:00:00+00:00,3865.451974114831,13.043,50.41709009837974,Sell
2542,0,RUNE_USDT,2021-08-04 13:00:00+00:00,3020.1452778177445,7.78,23.496730261422055,Buy
2543,1,RUNE_USDT,2021-08-07 00:00:00+00:00,3020.1452778177445,7.551,22.80511699280179,Sell
2544,2,RUNE_USDT,2022-03-17 00:00:00+00:00,4279.697036326717,8.242,35.27326297340481,Buy
2545,3,RUNE_USDT,2022-03-20 00:00:00+00:00,4279.697036326717,8.796,37.644215131529805,Sell
2546,4,RUNE_USDT,2022-03-20 02:00:00+00:00,3861.322658743602,9.268,35.78673840123571,Buy
2547,5,RUNE_USDT,2022-03-23 00:00:00+00:00,3861.322658743602,8.589,33.1649003159488,Sell
2548,6,RUNE_USDT,2022-03-25 16:00:00+00:00,3639.0415341923795,9.384,34.148765756861295,Buy
2549,7,RUNE_USDT,2022-03-28 00:00:00+00:00,3639.0415341923795,10.355,37.68227508656209,Sell
2550,8,RUNE_USDT,2022-03-28 04:00:00+00:00,3045.3236962966425,10.863,33.0813513128669,Buy
2551,9,RUNE_USDT,2022-03-31 00:00:00+00:00,3045.3236962966425,12.086,36.805782193441225,Sell
2552,10,RUNE_USDT,2022-03-31 06:00:00+00:00,2719.9359023933794,12.994,35.34284711569958,Buy
2553,11,RUNE_USDT,2022-04-03 00:00:00+00:00,2719.9359023933794,11.594,31.53493685234884,Sell
2554,12,RUNE_USDT,2022-07-22 01:00:00+00:00,11785.55831658338,2.989,35.22703380826772,Buy
2555,13,RUNE_USDT,2022-07-23 23:00:00+00:00,11785.55831658338,2.619,30.866377231131874,Sell
2556,14,RUNE_USDT,2022-08-11 05:00:00+00:00,12144.033308588,3.092,37.549350990154096,Buy
2557,15,RUNE_USDT,2022-08-14 00:00:00+00:00,12144.033308588,2.919,35.44843322776837,Sell
2558,16,RUNE_USDT,2023-09-29 13:00:00+00:00,22210.205837471975,1.957,43.46537282393266,Buy
2559,17,RUNE_USDT,2023-10-02 00:00:00+00:00,22210.205837471975,2.155,47.86299357975211,Sell
2560,18,RUNE_USDT,2023-10-25 06:00:00+00:00,19086.108655727516,2.277,43.459069409091555,Buy
2561,19,RUNE_USDT,2023-10-28 00:00:00+00:00,19086.108655727516,2.415,46.09295240358195,Sell
2562,20,RUNE_USDT,2023-10-28 01:00:00+00:00,18916.778093293404,2.431,45.98668754479627,Buy
2563,21,RUNE_USDT,2023-10-31 00:00:00+00:00,18916.778093293404,2.76,52.21030753748979,Sell
2564,22,RUNE_USDT,2023-10-31 04:00:00+00:00,13606.884840611825,2.801,38.11288443855301,Buy
2565,23,RUNE_USDT,2023-11-03 00:00:00+00:00,13606.884840611825,2.787,37.92238805078516,Sell
2566,24,RUNE_USDT,2023-11-03 14:00:00+00:00,14693.528348368,3.121,45.85850197525653,Buy
2567,25,RUNE_USDT,2023-11-06 00:00:00+00:00,14693.528348368,3.377,49.620045232438734,Sell
2568,26,RUNE_USDT,2023-11-07 00:00:00+00:00,13760.692217649987,3.525,48.506440067216204,Buy
2569,27,RUNE_USDT,2023-11-10 00:00:00+00:00,13760.692217649987,3.878,53.36396442004665,Sell
2570,28,RUNE_USDT,2023-11-11 08:00:00+00:00,13685.472691039859,4.074,55.754615743296384,Buy
2571,29,RUNE_USDT,2023-11-14 00:00:00+00:00,13685.472691039859,4.692,64.21223786635902,Sell
2572,30,RUNE_USDT,2023-11-15 06:00:00+00:00,10155.307132447255,5.444,55.28549202904286,Buy
2573,31,RUNE_USDT,2023-11-18 00:00:00+00:00,10155.307132447255,6.263,63.60268857051716,Sell
2574,32,RUNE_USDT,2023-12-02 08:00:00+00:00,7378.676778472526,6.895,50.875976387568066,Buy
2575,33,RUNE_USDT,2023-12-05 00:00:00+00:00,7378.676778472526,6.764,49.90936972958817,Sell
2576,0,AXS_USDT,2021-07-27 09:00:00+00:00,471.98860333819647,49.9764,23.588291235871043,Buy
2577,1,AXS_USDT,2021-07-30 00:00:00+00:00,471.98860333819647,42.0922,19.867038689432032,Sell
2578,2,AXS_USDT,2021-08-10 10:00:00+00:00,488.63347863986957,51.9686,25.393597798043928,Buy
2579,3,AXS_USDT,2021-08-13 00:00:00+00:00,488.63347863986957,66.8342,32.657427638112765,Sell
2580,4,AXS_USDT,2021-08-17 11:00:00+00:00,355.6516006258844,79.4715,28.264166179139977,Buy
2581,5,AXS_USDT,2021-08-20 00:00:00+00:00,355.6516006258844,72.2137,25.682917992117428,Sell
2582,6,AXS_USDT,2021-08-21 09:00:00+00:00,354.98140866228204,81.4455,28.911638319203888,Buy
2583,7,AXS_USDT,2021-08-24 00:00:00+00:00,354.98140866228204,75.8371,26.92076058686235,Sell
2584,8,AXS_USDT,2021-09-04 10:00:00+00:00,357.2216646578556,84.74,30.270963863106687,Buy
2585,9,AXS_USDT,2021-09-07 00:00:00+00:00,357.2216646578556,78.97,28.209794858030858,Sell
2586,10,AXS_USDT,2021-10-02 00:00:00+00:00,237.87089469512097,117.05,27.84278822406391,Buy
2587,11,AXS_USDT,2021-10-05 00:00:00+00:00,237.87089469512097,135.83,32.31000362643828,Sell
2588,12,AXS_USDT,2021-10-29 16:00:00+00:00,199.89708560261303,159.02,31.787634552527525,Buy
2589,13,AXS_USDT,2021-11-01 00:00:00+00:00,199.89708560261303,136.86,27.35791513557362,Sell
2590,14,AXS_USDT,2021-11-06 19:00:00+00:00,229.5256333107449,163.07,37.42874502398317,Buy
2591,15,AXS_USDT,2021-11-09 00:00:00+00:00,229.5256333107449,152.66,35.03938318121831,Sell
2592,16,AXS_USDT,2022-04-02 02:00:00+00:00,496.74521984684606,74.75,37.131705183551745,Buy
2593,17,AXS_USDT,2022-04-05 00:00:00+00:00,496.74521984684606,63.51,31.548288912473193,Sell
2594,18,AXS_USDT,2023-01-23 00:00:00+00:00,3667.973146605504,13.19,48.3805658037266,Buy
2595,19,AXS_USDT,2023-01-26 00:00:00+00:00,3667.973146605504,11.74,43.06200474114862,Sell
2596,0,SAND_USDT,2021-08-30 00:00:00+00:00,25982.33821841176,1.1617,30.183682308328944,Buy
2597,1,SAND_USDT,2021-09-02 00:00:00+00:00,25982.33821841176,1.0345,26.878728886946966,Sell
2598,2,SAND_USDT,2021-10-31 01:00:00+00:00,14840.798069524059,2.1456,31.84241633797082,Buy
2599,3,SAND_USDT,2021-11-03 00:00:00+00:00,14840.798069524059,3.1075,46.117780001046015,Sell
2600,4,SAND_USDT,2021-11-03 14:00:00+00:00,11066.790409506566,3.4283,37.94027756091136,Buy
2601,5,SAND_USDT,2021-11-06 00:00:00+00:00,11066.790409506566,2.6565,29.39892872285419,Sell
2602,6,SAND_USDT,2021-11-17 00:00:00+00:00,11016.665810273988,3.4029,37.488612085781355,Buy
2603,7,SAND_USDT,2021-11-18 23:00:00+00:00,11016.665810273988,4.311,47.49284630809116,Sell
2604,8,SAND_USDT,2022-03-24 00:00:00+00:00,9699.71644896752,3.4795,33.75016338418248,Buy
2605,9,SAND_USDT,2022-03-27 00:00:00+00:00,9699.71644896752,3.402,32.99843535938751,Sell
2606,10,SAND_USDT,2022-03-28 00:00:00+00:00,9776.729473238489,3.555,34.75627327736283,Buy
2607,11,SAND_USDT,2022-03-31 00:00:00+00:00,9776.729473238489,3.5623,34.82764340251747,Sell
2608,12,SAND_USDT,2022-03-31 02:00:00+00:00,9313.689165996933,3.7951,35.346381753874965,Buy
2609,13,SAND_USDT,2022-04-03 00:00:00+00:00,9313.689165996933,3.4893,32.4982556069131,Sell
2610,14,SAND_USDT,2022-07-20 03:00:00+00:00,23745.30031961154,1.4765,35.05993592190644,Buy
2611,15,SAND_USDT,2022-07-23 00:00:00+00:00,23745.30031961154,1.3579,32.24374330400051,Sell
2612,16,SAND_USDT,2022-11-05 00:00:00+00:00,24089.461991929285,0.9597,23.11865667365055,Buy
2613,17,SAND_USDT,2022-11-08 00:00:00+00:00,24089.461991929285,0.8377,20.179742310639163,Sell
2614,18,SAND_USDT,2023-01-15 17:00:00+00:00,66311.53046909916,0.705,46.74962898071491,Buy
2615,19,SAND_USDT,2023-01-18 00:00:00+00:00,66311.53046909916,0.71,47.081186633060405,Sell
2616,20,SAND_USDT,2023-01-20 21:00:00+00:00,60181.06000103456,0.7588,45.66538832878503,Buy
2617,21,SAND_USDT,2023-01-23 00:00:00+00:00,60181.06000103456,0.8108,48.79480344883881,Sell
2618,22,SAND_USDT,2023-02-08 00:00:00+00:00,54101.071421613146,0.9182,49.67560377932519,Buy
2619,23,SAND_USDT,2023-02-11 00:00:00+00:00,54101.071421613146,0.7319,39.596574173478665,Sell
2620,0,C98_USDT,2021-08-24 09:00:00+00:00,8245.202947232337,3.58248,29.538274654400904,Buy
2621,1,C98_USDT,2021-08-27 00:00:00+00:00,8245.202947232337,4.808,39.64293577029308,Sell
2622,0,TRU_USDT,2023-03-15 06:00:00+00:00,338334.1279153471,0.1436,48.584780768643846,Buy
2623,1,TRU_USDT,2023-03-18 00:00:00+00:00,338334.1279153471,0.0986,33.359745012453224,Sell
2624,0,IOTX_USDT,2021-08-12 00:00:00+00:00,199646.94313361478,0.129361,25.826528210707544,Buy
2625,1,IOTX_USDT,2021-08-15 00:00:00+00:00,199646.94313361478,0.091072,18.182246405064564,Sell
2626,2,IOTX_USDT,2021-11-11 00:00:00+00:00,168180.29565865223,0.23692,39.84527564744789,Buy
2627,3,IOTX_USDT,2021-11-14 00:00:00+00:00,168180.29565865223,0.21469,36.10662767495605,Sell
2628,0,GALA_USDT,2021-11-18 12:00:00+00:00,143451.20724868414,0.26005,37.30448644502031,Buy
2629,1,GALA_USDT,2021-11-18 23:00:00+00:00,143451.20724868414,0.22883,32.82593975471639,Sell
2630,2,GALA_USDT,2022-02-09 00:00:00+00:00,97876.7415071167,0.38245,37.43295978939679,Buy
2631,3,GALA_USDT,2022-02-11 23:00:00+00:00,97876.7415071167,0.30619,29.968879482064064,Sell
2632,4,GALA_USDT,2022-07-31 05:00:00+00:00,598742.030768093,0.06269,37.535137908851745,Buy
2633,5,GALA_USDT,2022-08-03 00:00:00+00:00,598742.030768093,0.05754,34.45161645039607,Sell
2634,6,GALA_USDT,2022-08-13 00:00:00+00:00,560422.3430252771,0.06669,37.37456605635573,Buy
2635,7,GALA_USDT,2022-08-16 00:00:00+00:00,560422.3430252771,0.06757,37.86773771821798,Sell
2636,8,GALA_USDT,2023-01-08 14:00:00+00:00,1370003.4794371095,0.02662,36.46949262261586,Buy
2637,9,GALA_USDT,2023-01-11 00:00:00+00:00,1370003.4794371095,0.0419,57.40314578841489,Sell
2638,10,GALA_USDT,2023-01-14 00:00:00+00:00,869018.5070840967,0.05063,43.998407013667816,Buy
2639,11,GALA_USDT,2023-01-17 00:00:00+00:00,869018.5070840967,0.04647,40.383290024197976,Sell
2640,12,GALA_USDT,2023-01-23 13:00:00+00:00,907249.1624464828,0.0533,48.35638035839753,Buy
2641,13,GALA_USDT,2023-01-26 00:00:00+00:00,907249.1624464828,0.05009,45.44411054694433,Sell
2642,14,GALA_USDT,2023-10-29 17:00:00+00:00,2227366.5922254845,0.02015,44.88143683334352,Buy
2643,15,GALA_USDT,2023-11-01 00:00:00+00:00,2227366.5922254845,0.01909,42.5204282455845,Sell
2644,16,GALA_USDT,2023-11-08 07:00:00+00:00,2217834.952839819,0.02243,49.74603799219713,Buy
2645,17,GALA_USDT,2023-11-11 00:00:00+00:00,2217834.952839819,0.02489,55.20191197618309,Sell
2646,18,GALA_USDT,2023-11-17 22:00:00+00:00,2072199.9389271445,0.02643,54.768244385844426,Buy
2647,19,GALA_USDT,2023-11-20 00:00:00+00:00,2072199.9389271445,0.02487,51.535612481118086,Sell
2648,20,GALA_USDT,2023-11-21 00:00:00+00:00,2012997.7784239182,0.02658,53.505480950507746,Buy
2649,21,GALA_USDT,2023-11-24 00:00:00+00:00,2012997.7784239182,0.02406,48.43272654887947,Sell
2650,22,GALA_USDT,2023-11-26 01:00:00+00:00,1932879.8981750053,0.0265,51.22131730163764,Buy
2651,23,GALA_USDT,2023-11-29 00:00:00+00:00,1932879.8981750053,0.0267,51.60789328127265,Sell
2652,24,GALA_USDT,2023-12-04 06:00:00+00:00,1895848.2447776664,0.02805,53.17854326601354,Buy
2653,25,GALA_USDT,2023-12-07 00:00:00+00:00,1895848.2447776664,0.02909,55.15022544058232,Sell
2654,26,GALA_USDT,2023-12-07 21:00:00+00:00,1753271.903577564,0.0321,56.2800281048398,Buy
2655,27,GALA_USDT,2023-12-10 00:00:00+00:00,1753271.903577564,0.03267,57.279393089879015,Sell
2656,0,DYDX_USDT,2023-01-27 00:00:00+00:00,21356.740669257437,2.248,48.00995302449072,Buy
2657,1,DYDX_USDT,2023-01-30 00:00:00+00:00,21356.740669257437,2.323,49.61170857468503,Sell
2658,2,DYDX_USDT,2023-01-30 14:00:00+00:00,18381.912071581315,2.584,47.49886079296613,Buy
2659,3,DYDX_USDT,2023-02-02 00:00:00+00:00,18381.912071581315,3.288,60.439726891359356,Sell
2660,4,DYDX_USDT,2023-11-15 00:00:00+00:00,13872.69211897506,3.986,55.29655078623459,Buy
2661,5,DYDX_USDT,2023-11-18 00:00:00+00:00,13872.69211897506,3.332,46.223810140424895,Sell
2662,0,ENS_USDT,2024-01-12 11:00:00+00:00,2277.1429473392063,25.99,59.182945201345966,Buy
2663,1,ENS_USDT,2024-01-14 23:00:00+00:00,2277.1429473392063,23.71,53.99105928141259,Sell
2664,0,IDEX_USDT,2023-05-01 11:00:00+00:00,450434.79403025634,0.10288,46.34073160983277,Buy
2665,1,IDEX_USDT,2023-05-01 23:00:00+00:00,450434.79403025634,0.10152,45.728140289951625,Sell
2666,2,IDEX_USDT,2023-05-03 04:00:00+00:00,396149.5341665641,0.1168,46.27026559065469,Buy
2667,3,IDEX_USDT,2023-05-06 00:00:00+00:00,396149.5341665641,0.11725,46.44853288102964,Sell
2668,0,GMT_USDT,2023-01-15 00:00:00+00:00,89603.46898330684,0.522,46.77301080928617,Buy
2669,1,GMT_USDT,2023-01-18 00:00:00+00:00,89603.46898330684,0.4858,43.52936523209047,Sell
2670,2,GMT_USDT,2023-01-23 01:00:00+00:00,82439.89050297585,0.5868,48.37572774714622,Buy
2671,3,GMT_USDT,2023-01-26 00:00:00+00:00,82439.89050297585,0.6369,52.50596626134532,Sell
2672,4,GMT_USDT,2023-01-26 02:00:00+00:00,71361.1859821688,0.6609,47.16260781561536,Buy
2673,5,GMT_USDT,2023-01-29 00:00:00+00:00,71361.1859821688,0.5896,42.07455525508672,Sell
2674,0,JASMY_USDT,2022-03-18 19:00:00+00:00,1071814.0441542675,0.0329,35.2626820526754,Buy
2675,1,JASMY_USDT,2022-03-21 00:00:00+00:00,1071814.0441542675,0.0317,33.97650519969028,Sell
2676,2,JASMY_USDT,2022-08-17 00:00:00+00:00,3135629.412882654,0.011937,37.43000830158024,Buy
2677,3,JASMY_USDT,2022-08-19 06:00:00+00:00,3135629.412882654,0.009064,28.421344998368376,Sell
2678,4,JASMY_USDT,2023-01-07 00:00:00+00:00,9451762.093375,0.00386,36.4838016804275,Buy
2679,5,JASMY_USDT,2023-01-10 00:00:00+00:00,9451762.093375,0.003979,37.608561369539125,Sell
2680,0,APE_USDT,2022-07-20 12:00:00+00:00,5455.162489166208,6.425,35.04941899289288,Buy
2681,1,APE_USDT,2022-07-23 00:00:00+00:00,5455.162489166208,6.2548,34.1209503372368,Sell
2682,2,APE_USDT,2022-07-28 15:00:00+00:00,4967.401849084215,6.8601,34.07687342490262,Buy
2683,3,APE_USDT,2022-07-31 00:00:00+00:00,4967.401849084215,6.7361,33.460915595616186,Sell
2684,4,APE_USDT,2022-07-31 16:00:00+00:00,5190.471951511231,7.2301,37.527631256621355,Buy
2685,5,APE_USDT,2022-08-03 00:00:00+00:00,5190.471951511231,6.6715,34.62823362450718,Sell
2686,6,APE_USDT,2022-08-03 07:00:00+00:00,4950.230597387498,7.3206,36.23865811123492,Buy
2687,7,APE_USDT,2022-08-06 00:00:00+00:00,4950.230597387498,7.5149,37.20048791630732,Sell
2688,8,APE_USDT,2023-01-09 01:00:00+00:00,8136.002499679205,4.676,38.04394768849997,Buy
2689,9,APE_USDT,2023-01-12 00:00:00+00:00,8136.002499679205,4.994,40.63119648339795,Sell
2690,10,APE_USDT,2023-01-26 04:00:00+00:00,7551.30369172679,6.245,47.1578915548338,Buy
2691,11,APE_USDT,2023-01-29 00:00:00+00:00,7551.30369172679,6.055,45.72314385340571,Sell
2692,0,LINA_USDT,2023-04-06 03:00:00+00:00,2941339.177625551,0.017369,51.088120176178194,Buy
2693,1,LINA_USDT,2023-04-09 00:00:00+00:00,2941339.177625551,0.014601,42.94649333251067,Sell
2694,0,OP_USDT,2022-07-23 02:00:00+00:00,37835.75453077883,0.894,33.82516455051628,Buy
2695,1,OP_USDT,2022-07-23 23:00:00+00:00,37835.75453077883,0.94,35.5656092589321,Sell
2696,2,OP_USDT,2022-07-28 01:00:00+00:00,31416.68067454684,1.085,34.08709853188332,Buy
2697,3,OP_USDT,2022-07-31 00:00:00+00:00,31416.68067454684,1.786,56.110191684740656,Sell
2698,4,OP_USDT,2022-08-03 18:00:00+00:00,18354.311419452508,1.974,36.23141074199925,Buy
2699,5,OP_USDT,2022-08-06 00:00:00+00:00,18354.311419452508,1.909,35.03838049973484,Sell
2700,6,OP_USDT,2022-11-04 06:00:00+00:00,28799.288576876923,1.24,35.711117835327386,Buy
2701,7,OP_USDT,2022-11-07 00:00:00+00:00,28799.288576876923,1.316,37.89986376717003,Sell
2702,8,OP_USDT,2023-01-08 20:00:00+00:00,29887.048433431362,1.22,36.462199088786264,Buy
2703,9,OP_USDT,2023-01-11 00:00:00+00:00,29887.048433431362,1.274,38.076099704191556,Sell
2704,10,OP_USDT,2023-01-12 00:00:00+00:00,30109.81859057602,1.387,41.762318385128935,Buy
2705,11,OP_USDT,2023-01-15 00:00:00+00:00,30109.81859057602,1.681,50.61460505075829,Sell
2706,12,OP_USDT,2023-01-15 13:00:00+00:00,26479.986792103296,1.766,46.763656674854424,Buy
2707,13,OP_USDT,2023-01-18 00:00:00+00:00,26479.986792103296,1.76,46.604776754101806,Sell
2708,14,OP_USDT,2023-01-20 17:00:00+00:00,23704.769426914205,1.927,45.679090685663674,Buy
2709,15,OP_USDT,2023-01-23 00:00:00+00:00,23704.769426914205,2.2,52.15049273921125,Sell
2710,16,OP_USDT,2023-02-01 20:00:00+00:00,17844.075921420248,2.604,46.46597369937833,Buy
2711,17,OP_USDT,2023-02-04 00:00:00+00:00,17844.075921420248,3.113,55.54860834338123,Sell
2712,18,OP_USDT,2023-02-24 16:00:00+00:00,15729.412612213493,3.158,49.67348502937021,Buy
2713,19,OP_USDT,2023-02-27 00:00:00+00:00,15729.412612213493,2.972,46.7478142834985,Sell
2714,20,OP_USDT,2023-07-23 17:00:00+00:00,27427.13785765017,1.637,44.898224672973335,Buy
2715,21,OP_USDT,2023-07-26 00:00:00+00:00,27427.13785765017,1.457,39.961339858596304,Sell
2716,22,OP_USDT,2023-10-02 05:00:00+00:00,30699.322660584767,1.427,43.807933436654466,Buy
2717,23,OP_USDT,2023-10-05 00:00:00+00:00,30699.322660584767,1.339,41.106393042523,Sell
2718,24,OP_USDT,2023-11-13 00:00:00+00:00,30841.48548946552,1.852,57.118431126490144,Buy
